symbol,date,open,high,low,close,Volume,,,,,,,
LUPIN,02-06-2014,937.5,941.95,919,921.95,327804,,,,,,,
LUPIN,30-05-2014,918.5,939.05,916.55,935.95,428295,,,,,,,
LUPIN,29-05-2014,933.9,939.85,915.1,920.9,726439,,,,,,,
LUPIN,28-05-2014,921.9,935,921,929.7,611134,,,,,,,
LUPIN,27-05-2014,905,929.45,905,919.45,647189,,,,,,,
LUPIN,26-05-2014,924,925.05,902.6,909.4,721571,,,,,,,
LUPIN,23-05-2014,927.35,932,920.7,923.85,456261,,,,,,,
LUPIN,22-05-2014,929,938,916.25,927.5,380200,,,,,,,
LUPIN,21-05-2014,934,939,925,928.7,438104,,,,,,,
LUPIN,20-05-2014,915,947.6,915,929.8,549852,,,,,,,
LUPIN,19-05-2014,960,967.1,905,914.3,1005532,,,,,,,
LUPIN,16-05-2014,951.2,981.9,945,958.65,877158,,,,,,,
LUPIN,15-05-2014,967.25,973.7,938.7,953.35,612557,,,,,,,
LUPIN,14-05-2014,966,983.45,964.75,965.9,476141,,,,,,,
LUPIN,13-05-2014,968,969.9,955,965.1,509209,,,,,,,
LUPIN,12-05-2014,974.8,977.15,951.25,959.05,557974,,,,,,,
LUPIN,09-05-2014,980,987,964.05,966,578999,,,,,,,
LUPIN,08-05-2014,995,999,964.6,979.3,909150,,,,,,,
LUPIN,07-05-2014,1008,1023,985.5,990,1665717,,,,,,,
LUPIN,06-05-2014,1000.6,1009,991,1002.35,482621,,,,,,,
LUPIN,05-05-2014,1011.15,1020,993.25,997.9,362209,,,,,,,
LUPIN,02-05-2014,994,1019.9,988.1,1010.1,598129,,,,,,,
LUPIN,30-04-2014,997.2,1010,982.3,989.6,321901,,,,,,,
LUPIN,29-04-2014,1006,1007.9,981.15,991.2,305959,,,,,,,
LUPIN,28-04-2014,990.25,1014,990.25,999.35,749021,,,,,,,
LUPIN,25-04-2014,990,995.8,978,992.3,339271,,,,,,,
LUPIN,23-04-2014,982,1001.7,976.05,986.7,1468425,,,,,,,
LUPIN,22-04-2014,960,985,955,982.6,601636,,,,,,,
LUPIN,21-04-2014,959.8,964,950.1,956.9,262571,,,,,,,
LUPIN,17-04-2014,946.7,963.8,946.7,955.65,469473,,,,,,,
LUPIN,16-04-2014,945.05,957,940.1,952.7,496943,,,,,,,
LUPIN,15-04-2014,950,955,938.7,942.25,427727,,,,,,,
LUPIN,11-04-2014,954,964.45,945.3,948.25,441236,,,,,,,
LUPIN,10-04-2014,985,985,950,954,506174,,,,,,,
LUPIN,09-04-2014,967.9,983,960.75,973.4,473382,,,,,,,
LUPIN,07-04-2014,978,986.8,958,960.75,415541,,,,,,,
LUPIN,04-04-2014,980.9,992.7,970.55,977.1,587034,,,,,,,
LUPIN,03-04-2014,965,983.7,954,978.35,526534,,,,,,,
LUPIN,02-04-2014,949.75,969.7,943,958.8,584853,,,,,,,
LUPIN,01-04-2014,939.8,949.2,933.2,945.1,352819,,,,,,,
LUPIN,31-03-2014,956.2,956.2,920,933.15,491008,,,,,,,
LUPIN,28-03-2014,939,955,930.3,947.25,457335,,,,,,,
LUPIN,27-03-2014,942,946,923,933.95,1469119,,,,,,,
LUPIN,26-03-2014,968,970,929.1,936.75,742483,,,,,,,
LUPIN,25-03-2014,956.7,967,952.8,963.75,458888,,,,,,,
LUPIN,24-03-2014,952.1,959.35,947.6,953.5,312312,,,,,,,
LUPIN,21-03-2014,944.7,952.4,940,944.65,402387,,,,,,,
LUPIN,20-03-2014,945,958.75,937.25,940.8,442705,,,,,,,
LUPIN,19-03-2014,934.9,949.65,932,944.65,389030,,,,,,,
LUPIN,18-03-2014,948,951.35,927,930.05,483624,,,,,,,
LUPIN,14-03-2014,948.75,958.5,942.2,944.55,259043,,,,,,,
LUPIN,13-03-2014,965,970,946,948.7,423351,,,,,,,
LUPIN,12-03-2014,963,974.9,959.1,961.05,272280,,,,,,,
LUPIN,11-03-2014,960.9,972.7,953.15,963.35,371977,,,,,,,
LUPIN,10-03-2014,974,979.75,954,958.25,520690,,,,,,,
LUPIN,07-03-2014,988,993.3,952.4,966.3,682576,,,,,,,
LUPIN,06-03-2014,990,993.95,974.65,982.8,423931,,,,,,,
LUPIN,05-03-2014,994.6,999.65,983,988.85,346674,,,,,,,
LUPIN,04-03-2014,982.15,1003.7,980,988.95,572393,,,,,,,
LUPIN,03-03-2014,998,1002,976.55,982.75,382069,,,,,,,
LUPIN,28-02-2014,951.5,1002.4,951,995.45,1048807,,,,,,,
LUPIN,26-02-2014,958.6,967.1,948,960.15,651964,,,,,,,
LUPIN,25-02-2014,959.8,968.4,951.2,953.55,462199,,,,,,,
LUPIN,24-02-2014,937,958.4,931.3,956.2,551076,,,,,,,
LUPIN,21-02-2014,943,950.75,933.25,935.8,472259,,,,,,,
LUPIN,20-02-2014,944,948.4,935.2,937.45,392575,,,,,,,
LUPIN,19-02-2014,920.7,944.45,920.1,942.15,459407,,,,,,,
LUPIN,18-02-2014,920,931,915.45,922.75,378643,,,,,,,
LUPIN,17-02-2014,900,917.65,899.25,914.3,286071,,,,,,,
LUPIN,14-02-2014,895.95,907,892.65,901.35,293287,,,,,,,
LUPIN,13-02-2014,904.5,908.5,889.05,894.05,832679,,,,,,,
LUPIN,12-02-2014,915.3,920.9,907.75,910,193919,,,,,,,
LUPIN,11-02-2014,926.2,926.25,910.2,913.2,244057,,,,,,,
LUPIN,10-02-2014,923.1,930.9,917.8,924.55,330829,,,,,,,
LUPIN,07-02-2014,912.95,923.55,911.15,919.3,457267,,,,,,,
LUPIN,06-02-2014,916,922.7,902.65,908.95,367874,,,,,,,
LUPIN,05-02-2014,915,923,908.3,915.45,437272,,,,,,,
LUPIN,04-02-2014,925,932.15,906.55,912.05,1509197,,,,,,,
LUPIN,03-02-2014,882,925,882,921.8,2556001,,,,,,,
LUPIN,31-01-2014,874,891.4,865.55,881.9,498201,,,,,,,
LUPIN,30-01-2014,871,883.9,855.4,869.85,1528982,,,,,,,
LUPIN,29-01-2014,879.3,888.5,862,866.25,697874,,,,,,,
LUPIN,28-01-2014,900,901.05,871.75,876.25,527276,,,,,,,
LUPIN,27-01-2014,908,917.9,892,896.4,445043,,,,,,,
LUPIN,24-01-2014,920,927.8,908.1,913.75,252879,,,,,,,
LUPIN,23-01-2014,927.1,937.65,915.25,921.9,317591,,,,,,,
LUPIN,22-01-2014,910.05,932,902.4,926.95,562966,,,,,,,
LUPIN,21-01-2014,910.25,915.9,905.35,907.5,321629,,,,,,,
LUPIN,20-01-2014,911.35,917.45,901.75,909.85,257266,,,,,,,
LUPIN,17-01-2014,916,924.45,905.15,909.35,251215,,,,,,,
LUPIN,16-01-2014,934.7,934.7,912.3,916,310138,,,,,,,
LUPIN,15-01-2014,935.4,936.85,923,925.25,269325,,,,,,,
LUPIN,14-01-2014,926.4,939,915.3,934.35,251163,,,,,,,
LUPIN,13-01-2014,936.75,947.55,891.7,919.95,914950,,,,,,,
LUPIN,10-01-2014,935.95,949.6,933.55,936.75,488575,,,,,,,
LUPIN,09-01-2014,940,945,930.5,934,676550,,,,,,,
LUPIN,08-01-2014,936.2,947.5,931.4,938.35,346294,,,,,,,
LUPIN,07-01-2014,943,949.7,927,932.9,476144,,,,,,,
LUPIN,06-01-2014,935.6,950.95,934.15,938,718304,,,,,,,
LUPIN,03-01-2014,905,940.75,896.1,932.9,745502,,,,,,,
LUPIN,02-01-2014,918.5,921.85,901.1,906,278407,,,,,,,
LUPIN,01-01-2014,916.5,925.9,911,916.5,520076,,,,,,,
LUPIN,31-12-2013,908,913.7,903.15,908.15,217813,,,,,,,
LUPIN,30-12-2013,910.85,915,900.8,905.95,417163,,,,,,,
LUPIN,27-12-2013,908.9,913.8,900.85,906.1,331279,,,,,,,
LUPIN,26-12-2013,920.95,928.5,902.3,907,853428,,,,,,,
LUPIN,24-12-2013,908.65,929.8,908.65,918.95,499342,,,,,,,
LUPIN,23-12-2013,914.15,924.05,908,910.95,464652,,,,,,,
LUPIN,20-12-2013,907.05,925,905.7,920.5,628570,,,,,,,
LUPIN,19-12-2013,896.5,919.5,887.1,909.65,1162970,,,,,,,
LUPIN,18-12-2013,890,899,881,891.7,990921,,,,,,,
LUPIN,17-12-2013,879.5,888,874.4,880.95,491757,,,,,,,
LUPIN,16-12-2013,871.3,879.4,863.4,874.95,598762,,,,,,,
LUPIN,13-12-2013,876.7,883.95,867,869.7,587606,,,,,,,
LUPIN,12-12-2013,872,881.9,868.6,878.3,532592,,,,,,,
LUPIN,11-12-2013,874.3,883.25,867.95,875.5,661771,,,,,,,
LUPIN,10-12-2013,853.9,874.5,853.9,872.3,572411,,,,,,,
LUPIN,09-12-2013,869,870,851.65,852.9,418169,,,,,,,
LUPIN,06-12-2013,856.1,866.2,855.1,857.85,313447,,,,,,,
LUPIN,05-12-2013,874,877,852.65,854.05,465295,,,,,,,
LUPIN,04-12-2013,872,876.2,864,866.2,314951,,,,,,,
LUPIN,03-12-2013,877.6,888,867.3,870.4,660005,,,,,,,
LUPIN,02-12-2013,854.25,879,854.25,876.6,589448,,,,,,,
LUPIN,29-11-2013,852,868,852,855.85,435992,,,,,,,
LUPIN,28-11-2013,855,862.5,851.5,854.6,468642,,,,,,,
LUPIN,27-11-2013,870,871.3,852,855.45,310575,,,,,,,
LUPIN,26-11-2013,849,869,848.05,865.25,469263,,,,,,,
LUPIN,25-11-2013,853.55,858.7,845.2,850.6,424859,,,,,,,
LUPIN,22-11-2013,846.3,857,845.15,850.85,606827,,,,,,,
LUPIN,21-11-2013,857.9,857.9,840.4,845.9,554605,,,,,,,
LUPIN,20-11-2013,870,875,856,858.35,358765,,,,,,,
LUPIN,19-11-2013,858,875.95,858,867.95,347908,,,,,,,
LUPIN,18-11-2013,870.15,874,858.45,863.9,522271,,,,,,,
LUPIN,14-11-2013,873,879.95,864.3,867.05,334217,,,,,,,
LUPIN,13-11-2013,875,885.5,868.05,874.7,424595,,,,,,,
LUPIN,12-11-2013,885,890,870.5,873.5,591526,,,,,,,
LUPIN,11-11-2013,888.7,891,881.15,884.1,481072,,,,,,,
LUPIN,08-11-2013,878,893.7,877,884.15,623749,,,,,,,
LUPIN,07-11-2013,878,888,872.75,876.45,419460,,,,,,,
LUPIN,06-11-2013,875,884,868,874.1,629697,,,,,,,
LUPIN,05-11-2013,883,887.75,868,874.35,400982,,,,,,,
LUPIN,01-11-2013,881,896.95,881,882.15,482420,,,,,,,
LUPIN,31-10-2013,901.15,907.85,885,887.9,983638,,,,,,,
LUPIN,30-10-2013,895,910.9,895,902.1,1452805,,,,,,,
LUPIN,29-10-2013,868.4,894.55,867.5,889.4,739114,,,,,,,
LUPIN,28-10-2013,890,896.5,872.1,876.45,547382,,,,,,,
LUPIN,25-10-2013,900.55,904,882.4,889.5,623772,,,,,,,
LUPIN,24-10-2013,911.05,916.9,902.85,905.65,526762,,,,,,,
LUPIN,23-10-2013,924,924.75,905.2,910,360349,,,,,,,
LUPIN,22-10-2013,914,925,910.1,916.5,579494,,,,,,,
LUPIN,21-10-2013,909.8,919.4,903,913.05,631947,,,,,,,
LUPIN,18-10-2013,902.45,913.4,898.4,904.5,690362,,,,,,,
LUPIN,17-10-2013,905.1,915,892.8,896.2,651712,,,,,,,
LUPIN,15-10-2013,916,925.55,897.65,899.95,905093,,,,,,,
LUPIN,14-10-2013,927,933.8,902.25,907.7,922900,,,,,,,
LUPIN,11-10-2013,942,945.65,917.7,921.75,656989,,,,,,,
LUPIN,10-10-2013,917,940.95,917,937.55,1192520,,,,,,,
LUPIN,09-10-2013,889,919,886.65,914.5,1127539,,,,,,,
LUPIN,08-10-2013,899,899,885,890.2,570058,,,,,,,
LUPIN,07-10-2013,880,898.5,880,895.25,874645,,,,,,,
LUPIN,04-10-2013,862.05,886.8,856.4,878.85,961941,,,,,,,
LUPIN,03-10-2013,850.5,867,849.85,861.2,774253,,,,,,,
LUPIN,01-10-2013,860,864,846,851.55,579247,,,,,,,
LUPIN,30-09-2013,855,869.9,850.25,855.85,653184,,,,,,,
LUPIN,27-09-2013,863,864.75,849,853.5,709669,,,,,,,
LUPIN,26-09-2013,859,872.6,852.45,856.55,1056398,,,,,,,
LUPIN,25-09-2013,854,863.5,845.2,858.7,541064,,,,,,,
LUPIN,24-09-2013,857.9,869,852.5,854.3,748805,,,,,,,
LUPIN,23-09-2013,870,879,847.2,853.8,674989,,,,,,,
LUPIN,20-09-2013,858,873.9,853.05,868.4,1141032,,,,,,,
LUPIN,19-09-2013,844.8,854,838.15,849.9,1005261,,,,,,,
LUPIN,18-09-2013,847.1,847.1,832.7,836.45,780287,,,,,,,
LUPIN,17-09-2013,842,848,835,839.9,892526,,,,,,,
LUPIN,16-09-2013,873.3,878.4,835,836.25,1218752,,,,,,,
LUPIN,13-09-2013,867.55,880,856.15,861.35,766561,,,,,,,
LUPIN,12-09-2013,870,875.6,858.85,866.25,814251,,,,,,,
LUPIN,11-09-2013,841.9,861.45,837.25,859.05,944786,,,,,,,
LUPIN,10-09-2013,846,852,826.2,834.6,1396368,,,,,,,
LUPIN,06-09-2013,864.5,866.65,836.1,839.3,1118687,,,,,,,
LUPIN,05-09-2013,882.9,896,850.05,854.6,1091745,,,,,,,
LUPIN,04-09-2013,841,881,835.5,878.05,1707483,,,,,,,
LUPIN,03-09-2013,825,846,817.1,840.4,2171235,,,,,,,
LUPIN,02-09-2013,802,827.95,798.45,819.85,1321343,,,,,,,
LUPIN,30-08-2013,815,831,785,796.2,3381746,,,,,,,
LUPIN,29-08-2013,775,813.8,770.2,808.85,1338959,,,,,,,
LUPIN,28-08-2013,754.4,773.05,742.55,769.3,1422374,,,,,,,
LUPIN,27-08-2013,768.75,779.95,753,756.95,855928,,,,,,,
LUPIN,26-08-2013,798.9,802.2,767.15,774,860378,,,,,,,
LUPIN,23-08-2013,781,800,769.9,789.15,1232937,,,,,,,
LUPIN,22-08-2013,760,791.05,754,777.1,1746941,,,,,,,
LUPIN,21-08-2013,790,795.75,762.3,768,1087227,,,,,,,
LUPIN,20-08-2013,785,788.95,760.35,777.25,1474865,,,,,,,
LUPIN,19-08-2013,824.4,828.15,767.45,793.8,1734728,,,,,,,
LUPIN,16-08-2013,843.7,848,808,817.55,1152273,,,,,,,
LUPIN,14-08-2013,840.05,859,835,847.4,1021857,,,,,,,
LUPIN,13-08-2013,825.8,848,816.2,838.8,755514,,,,,,,
LUPIN,12-08-2013,806,827.9,805,820.05,1150229,,,,,,,
LUPIN,08-08-2013,789,825.4,781.8,801.35,4774315,,,,,,,
LUPIN,07-08-2013,893.9,894.35,820,828.3,2674199,,,,,,,
LUPIN,06-08-2013,894,896.55,879.55,887.55,736072,,,,,,,
LUPIN,05-08-2013,897.85,903.5,883,895.45,917608,,,,,,,
LUPIN,02-08-2013,881.7,894.5,869,890.95,910884,,,,,,,
LUPIN,01-08-2013,879.7,889,858.5,873.85,1319250,,,,,,,
LUPIN,31-07-2013,841,876.8,840,871.15,977389,,,,,,,
LUPIN,30-07-2013,858.1,866.3,832.4,840,727208,,,,,,,
LUPIN,29-07-2013,854.85,866.9,838,855.9,662964,,,,,,,
LUPIN,26-07-2013,876.9,876.9,842.65,854.85,903163,,,,,,,
LUPIN,25-07-2013,875,879.3,856.65,864.75,1473595,,,,,,,
LUPIN,24-07-2013,883.5,895.5,863.8,870.15,686761,,,,,,,
LUPIN,23-07-2013,899,903.1,875.6,881.25,695102,,,,,,,
LUPIN,22-07-2013,900.25,906,887.3,890.35,519599,,,,,,,
LUPIN,19-07-2013,891.4,907.95,891.15,899.2,1014527,,,,,,,
LUPIN,18-07-2013,881.5,905,876.55,890.4,1551165,,,,,,,
LUPIN,17-07-2013,877.7,881.7,870.95,874.95,689569,,,,,,,
LUPIN,16-07-2013,869,885.75,869,874.45,593860,,,,,,,
LUPIN,15-07-2013,869,892.7,868.85,875.3,802677,,,,,,,
LUPIN,12-07-2013,875,876.15,857.05,869.2,580640,,,,,,,
LUPIN,11-07-2013,868,875,863.2,868.35,798874,,,,,,,
LUPIN,10-07-2013,837.55,865.95,837.4,860.85,1283512,,,,,,,
LUPIN,09-07-2013,832.05,846.5,829.7,835.5,1175253,,,,,,,
LUPIN,08-07-2013,836.65,846.55,824.15,828.05,1247631,,,,,,,
LUPIN,05-07-2013,850.1,854.6,833,835,1291274,,,,,,,
LUPIN,04-07-2013,830.3,854,830.3,850.65,1475216,,,,,,,
LUPIN,03-07-2013,802.4,833.8,797.4,830.45,1636869,,,,,,,
LUPIN,02-07-2013,776.5,812.6,776.5,801.2,1390857,,,,,,,
LUPIN,01-07-2013,781.45,787.6,773.05,777.15,510105,,,,,,,
LUPIN,28-06-2013,776.5,787,775.5,781.45,908418,,,,,,,
LUPIN,27-06-2013,769,779.95,754.1,771.95,1475132,,,,,,,
LUPIN,26-06-2013,776,784.8,756.1,760.05,903162,,,,,,,
LUPIN,25-06-2013,799,799.4,769.9,773.9,728688,,,,,,,
LUPIN,24-06-2013,778,800,778,796.75,1294727,,,,,,,
LUPIN,21-06-2013,780,793.8,775,787.45,709797,,,,,,,
LUPIN,20-06-2013,790,790,769.2,780.1,1023383,,,,,,,
LUPIN,19-06-2013,788,804.85,787,795.25,988103,,,,,,,
LUPIN,18-06-2013,788,798.9,783.05,790.35,645194,,,,,,,
LUPIN,17-06-2013,782.05,798.6,782.05,788.95,798983,,,,,,,
LUPIN,14-06-2013,760,787.15,758.9,783.45,1436131,,,,,,,
LUPIN,13-06-2013,768.05,780.9,756.25,761.15,753197,,,,,,,
LUPIN,12-06-2013,755.1,776,754.55,771.05,668182,,,,,,,
LUPIN,11-06-2013,755.2,765.7,751,756.5,551951,,,,,,,
LUPIN,10-06-2013,765.1,770,756.9,761.3,562121,,,,,,,
LUPIN,07-06-2013,747,773,747,762,857998,,,,,,,
LUPIN,06-06-2013,766,766.05,748.95,753.3,799872,,,,,,,
LUPIN,05-06-2013,773,773.8,757,766.05,866228,,,,,,,
LUPIN,04-06-2013,760,773.9,753.1,769.35,1428986,,,,,,,
LUPIN,03-06-2013,744.95,761.45,742.5,753.25,835591,,,,,,,
LUPIN,31-05-2013,767.2,767.25,730,737.7,4605740,,,,,,,
LUPIN,30-05-2013,762,771.5,757.15,765.45,983487,,,,,,,
LUPIN,29-05-2013,747.8,774.5,747.8,762.85,974942,,,,,,,
LUPIN,28-05-2013,762,771,750.7,754.45,1133668,,,,,,,
LUPIN,27-05-2013,770,772.75,747.3,759.15,1353058,,,,,,,
LUPIN,24-05-2013,747.8,776,747.25,769.65,1161692,,,,,,,
LUPIN,23-05-2013,768,768,743.1,747.8,692504,,,,,,,
LUPIN,22-05-2013,774,778.95,758,768.4,1238096,,,,,,,
LUPIN,21-05-2013,764.25,785.9,763.35,768.45,936235,,,,,,,
LUPIN,20-05-2013,808.8,808.8,762,768.35,3615344,,,,,,,
LUPIN,17-05-2013,805.9,807.9,791.4,803.6,1729683,,,,,,,
LUPIN,16-05-2013,780.25,811,764.6,806.9,1775866,,,,,,,
LUPIN,15-05-2013,755.05,784.8,755.05,782,1593268,,,,,,,
LUPIN,14-05-2013,753.25,766.9,750,751.25,1195423,,,,,,,
LUPIN,13-05-2013,768,771.85,748.6,752.75,1058773,,,,,,,
LUPIN,10-05-2013,726,747,721,742.4,1237764,,,,,,,
LUPIN,09-05-2013,735.8,738.45,717.6,725.75,871371,,,,,,,
LUPIN,08-05-2013,720.05,738.8,720,730.8,3109642,,,,,,,
LUPIN,07-05-2013,699.35,719.95,699.35,714.6,810892,,,,,,,
LUPIN,06-05-2013,702,711,695.2,698.5,291779,,,,,,,
LUPIN,03-05-2013,698.05,712.95,698,705.6,521803,,,,,,,
LUPIN,02-05-2013,700.1,707.95,694.2,697.15,613966,,,,,,,
LUPIN,30-04-2013,687.05,704.8,682.35,702.6,588630,,,,,,,
LUPIN,29-04-2013,692,698,684.15,686.6,510632,,,,,,,
LUPIN,26-04-2013,691.9,692.5,679.3,685.2,353904,,,,,,,
LUPIN,25-04-2013,682,699,678.55,691.35,1064826,,,,,,,
LUPIN,23-04-2013,685,685,675.05,680.1,387500,,,,,,,
LUPIN,22-04-2013,673,686,671.1,683.4,845672,,,,,,,
LUPIN,18-04-2013,677.35,685.9,668.4,671.85,707277,,,,,,,
LUPIN,17-04-2013,661,680,655,672.35,895638,,,,,,,
LUPIN,16-04-2013,658,661,648.3,657.7,411034,,,,,,,
LUPIN,15-04-2013,658,670,653.55,657.45,1361637,,,,,,,
LUPIN,12-04-2013,649,662.85,641.6,659.8,1199496,,,,,,,
LUPIN,11-04-2013,625.95,649,624,646,1520252,,,,,,,
LUPIN,10-04-2013,613.25,626.35,611.75,624.2,896625,,,,,,,
LUPIN,09-04-2013,619.2,624.95,605.5,610.35,523408,,,,,,,
LUPIN,08-04-2013,619,624,613.45,619.45,479466,,,,,,,
LUPIN,05-04-2013,629.95,634.45,614.35,618.2,409353,,,,,,,
LUPIN,04-04-2013,632.25,640.55,626,629.15,1079640,,,,,,,
LUPIN,03-04-2013,639.9,642.5,631.95,634.45,475188,,,,,,,
LUPIN,02-04-2013,632.15,645,631.15,636.75,387302,,,,,,,
LUPIN,01-04-2013,629,639.8,624.15,631.1,327668,,,,,,,
LUPIN,28-03-2013,624,637.2,619,628.55,922475,,,,,,,
LUPIN,26-03-2013,631,631,615.5,620.75,664778,,,,,,,
LUPIN,25-03-2013,629.25,639.3,626.45,630.6,739467,,,,,,,
LUPIN,22-03-2013,626,633.6,619.2,627.5,726480,,,,,,,
LUPIN,21-03-2013,628.15,631.95,619.95,624.75,1053906,,,,,,,
LUPIN,20-03-2013,621.15,631,620.5,626.05,1472272,,,,,,,
LUPIN,19-03-2013,616,622.95,611.15,619.6,2405094,,,,,,,
LUPIN,18-03-2013,608.5,620.65,604,614.15,877389,,,,,,,
LUPIN,15-03-2013,601.1,614.55,598.1,609.75,886104,,,,,,,
LUPIN,14-03-2013,600.35,602.9,595,600.1,621782,,,,,,,
LUPIN,13-03-2013,598,603,596.1,600.35,629021,,,,,,,
LUPIN,12-03-2013,602.1,604.25,596.45,600,348085,,,,,,,
LUPIN,11-03-2013,605.25,608.65,599.4,600.9,618318,,,,,,,
LUPIN,08-03-2013,597.2,605.95,593.2,604.2,625114,,,,,,,
LUPIN,07-03-2013,594,598.3,589.25,596.45,408102,,,,,,,
LUPIN,06-03-2013,599,601.6,591.85,597.9,552390,,,,,,,
LUPIN,05-03-2013,593.15,599.4,587.5,596.85,918082,,,,,,,
LUPIN,04-03-2013,590.4,600.2,584,593.15,662147,,,,,,,
